9999 10000
2564 2566 13
2565 2567 14
2566 2565 8
2566 2568 8
2567 2569 18
2568 2567 5
2568 2570 5
2569 2571 8
2570 2569 7
2570 2572 7
2571 2573 14
2572 2571 9
2572 2574 9
2573 2575 17
2574 2573 17
2574 2576 17
2575 2577 10
2576 2575 19
2576 2578 19
2577 2579 19
2578 2577 19
2578 2580 19
2579 2581 12
2580 2579 8
2580 2582 8
2581 2583 7
2582 2581 9
2582 2584 9
2583 2585 6
2584 2583 10
2584 2586 10
2585 2587 6
2586 2585 5
2586 2588 5
2587 2589 15
2588 2587 5
2588 2590 5
2589 2591 14
2590 2589 13
2590 2592 13
2591 2593 8
2592 2591 7
2592 2594 7
2593 2595 7
2594 2593 8
2594 2596 8
2595 2597 14
2596 2595 5
2596 2598 5
2597 2599 7
2598 2597 12
2598 2600 12
2599 2601 11
2600 2599 10
2600 2602 10
2601 2603 9
2602 2601 9
2602 2604 9
2603 2605 16
2604 2603 8
2604 2606 8
2605 2607 17
2606 2605 10
2606 2608 10
2607 2609 7
2608 2607 17
2608 2610 17
2609 2611 10
2610 2609 7
2610 2612 7
2611 2613 14
2612 2611 17
2612 2614 17
2613 2615 11
2614 2613 15
2614 2616 15
2615 2617 17
2616 2615 11
2616 2618 11
2617 2619 8
2618 2617 11
2618 2620 11
2619 2621 5
2620 2619 8
2620 2622 8
2621 2623 18
2622 2621 12
2622 2624 12
2623 2625 19
2624 2623 6
2624 2626 6
2625 2627 15
2626 2625 8
2626 2628 8
2627 2629 17
2628 2627 5
2628 2630 5
2629 2631 6
2630 2629 15
2630 2632 15
2631 2633 10
2632 2631 6
2632 2634 6
2633 2635 16
2634 2633 18
2634 2636 18
2635 2637 8
2636 2635 16
2636 2638 16
2637 2639 8
2638 2637 7
2638 2640 7
2639 2641 6
2640 2639 12
2640 2642 12
2641 2643 6
2642 2641 17
2642 2644 17
2643 2645 19
2644 2643 9
2644 2646 9
2645 2647 16
2646 2645 17
2646 2648 17
2647 2649 10
2648 2647 12
2648 2650 12
2649 2651 15
2650 2649 10
2650 2652 10
2651 2653 17
2652 2651 6
2652 2654 6
2653 2655 17
2654 2653 17
2654 2656 17
2655 2657 10
2656 2655 11
2656 2658 11
2657 2659 17
2658 2657 14
2658 2660 14
2659 2661 13
2660 2659 6
2660 2662 6
2661 2663 15
2662 2661 18
2662 2664 18
2663 2665 19
2664 2663 17
2664 2666 17
2665 2667 12
2666 2665 8
2666 2668 8
2667 2669 14
2668 2667 12
2668 2670 12
2669 2671 14
2670 2669 11
2670 2672 11
2671 2673 12
2672 2671 15
2672 2674 15
2673 2675 17
2674 2673 19
2674 2676 19
2675 2677 14
2676 2675 17
2676 2678 17
2677 2679 9
2678 2677 8
2678 2680 8
2679 2681 17
2680 2679 10
2680 2682 10
2681 2683 19
2682 2681 14
2682 2684 14
2683 2685 6
2684 2683 17
2684 2686 17
2685 2687 15
2686 2685 15
2686 2688 15
2687 2689 15
2688 2687 18
2688 2690 18
2689 2691 5
2690 2689 15
2690 2692 15
2691 2693 6
2692 2691 16
2692 2694 16
2693 2695 8
2694 2693 6
2694 2696 6
2695 2697 13
2696 2695 7
2696 2698 7
2697 2699 12
2698 2697 6
2698 2700 6
2699 2701 13
2700 2699 15
2700 2702 15
2701 2703 6
2702 2701 14
2702 2704 14
2703 2705 10
2704 2703 18
2704 2706 18
2705 2707 18
2706 2705 16
2706 2708 16
2707 2709 16
2708 2707 9
2708 2710 9
2709 2711 19
2710 2709 8
2710 2712 8
2711 2713 17
2712 2711 17
2712 2714 17
2713 2715 9
2714 2713 12
2714 2716 12
2715 2717 8
2716 2715 15
2716 2718 15
2717 2719 5
2718 2717 12
2718 2720 12
2719 2721 12
2720 2719 6
2720 2722 6
2721 2723 16
2722 2721 7
2722 2724 7
2723 2725 5
2724 2723 18
2724 2726 18
2725 2727 15
2726 2725 14
2726 2728 14
2727 2729 13
2728 2727 7
2728 2730 7
2729 2731 16
2730 2729 17
2730 2732 17
2731 2733 18
2732 2731 19
2732 2734 19
2733 2735 8
2734 2733 7
2734 2736 7
2735 2737 14
2736 2735 9
2736 2738 9
2737 2739 15
2738 2737 14
2738 2740 14
2739 2741 17
2740 2739 17
2740 2742 17
2741 2743 14
2742 2741 5
2742 2744 5
2743 2745 7
2744 2743 18
2744 2746 18
2745 2747 15
2746 2745 7
2746 2748 7
2747 2749 8
2748 2747 6
2748 2750 6
2749 2751 17
2750 2749 13
2750 2752 13
2751 2753 10
2752 2751 11
2752 2754 11
2753 2755 8
2754 2753 18
2754 2756 18
2755 2757 14
2756 2755 16
2756 2758 16
2757 2759 10
2758 2757 13
2758 2760 13
2759 2761 19
2760 2759 10
2760 2762 10
2761 2763 9
2762 2761 15
2762 2764 15
2763 2765 5
2764 2763 12
2764 2766 12
2765 2767 11
2766 2765 18
2766 2768 18
2767 2769 18
2768 2767 5
2768 2770 5
2769 2771 17
2770 2769 14
2770 2772 14
2771 2773 13
2772 2771 18
2772 2774 18
2773 2775 7
2774 2773 16
2774 2776 16
2775 2777 5
2776 2775 14
2776 2778 14
2777 2779 10
2778 2777 12
2778 2780 12
2779 2781 18
2780 2779 14
2780 2782 14
2781 2783 18
2782 2781 18
2782 2784 18
2783 2785 19
2784 2783 11
2784 2786 11
2785 2787 7
2786 2785 6
2786 2788 6
2787 2789 17
2788 2787 17
2788 2790 17
2789 2791 17
2790 2789 8
2790 2792 8
2791 2793 9
2792 2791 16
2792 2794 16
2793 2795 5
2794 2793 13
2794 2796 13
2795 2797 10
2796 2795 6
2796 2798 6
2797 2799 14
2798 2797 10
2798 2800 10
2799 2801 8
2800 2799 18
2800 2802 18
2801 2803 17
2802 2801 10
2802 2804 10
2803 2805 14
2804 2803 10
2804 2806 10
2805 2807 19
2806 2805 10
2806 2808 10
2807 2809 11
2808 2807 9
2808 2810 9
2809 2811 19
2810 2809 15
2810 2812 15
2811 2813 15
2812 2811 6
2812 2814 6
2813 2815 12
2814 2813 13
2814 2816 13
2815 2817 19
2816 2815 11
2816 2818 11
2817 2819 6
2818 2817 6
2818 2820 6
2819 2821 18
2820 2819 13
2820 2822 13
2821 2823 16
2822 2821 18
2822 2824 18
2823 2825 17
2824 2823 10
2824 2826 10
2825 2827 11
2826 2825 6
2826 2828 6
2827 2829 19
2828 2827 14
2828 2830 14
2829 2831 13
2830 2829 10
2830 2832 10
2831 2833 11
2832 2831 8
2832 2834 8
2833 2835 17
2834 2833 7
2834 2836 7
2835 2837 13
2836 2835 13
2836 2838 13
2837 2839 9
2838 2837 8
2838 2840 8
2839 2841 8
2840 2839 10
2840 2842 10
2841 2843 14
2842 2841 16
2842 2844 16
2843 2845 9
2844 2843 9
2844 2846 9
2845 2847 17
2846 2845 19
2846 2848 19
2847 2849 19
2848 2847 13
2848 2850 13
2849 2851 7
2850 2849 17
2850 2852 17
2851 2853 19
2852 2851 17
2852 2854 17
2853 2855 17
2854 2853 16
2854 2856 16
2855 2857 11
2856 2855 17
2856 2858 17
2857 2859 18
2858 2857 12
2858 2860 12
2859 2861 17
2860 2859 13
2860 2862 13
2861 2863 8
2862 2861 9
2862 2864 9
2863 2865 13
2864 2863 5
2864 2866 5
2865 2867 10
2866 2865 18
2866 2868 18
2867 2869 16
2868 2867 9
2868 2870 9
2869 2871 16
2870 2869 12
2870 2872 12
2871 2873 8
2872 2871 11
2872 2874 11
2873 2875 14
2874 2873 13
2874 2876 13
2875 2877 10
2876 2875 7
2876 2878 7
2877 2879 6
2878 2877 17
2878 2880 17
2879 2881 17
2880 2879 5
2880 2882 5
2881 2883 5
2882 2881 9
2882 2884 9
2883 2885 19
2884 2883 19
2884 2886 19
2885 2887 18
2886 2885 11
2886 2888 11
2887 2889 17
2888 2887 6
2888 2890 6
2889 2891 15
2890 2889 12
2890 2892 12
2891 2893 13
2892 2891 5
2892 2894 5
2893 2895 16
2894 2893 10
2894 2896 10
2895 2897 11
2896 2895 15
2896 2898 15
2897 2899 10
2898 2897 15
2898 2900 15
2899 2901 13
2900 2899 15
2900 2902 15
2901 2903 12
2902 2901 7
2902 2904 7
2903 2905 9
2904 2903 10
2904 2906 10
2905 2907 11
2906 2905 10
2906 2908 10
2907 2909 14
2908 2907 11
2908 2910 11
2909 2911 8
2910 2909 8
2910 2912 8
2911 2913 9
2912 2911 10
2912 2914 10
2913 2915 18
2914 2913 7
2914 2916 7
2915 2917 18
2916 2915 11
2916 2918 11
2917 2919 17
2918 2917 19
2918 2920 19
2919 2921 11
2920 2919 13
2920 2922 13
2921 2923 16
2922 2921 13
2922 2924 13
2923 2925 7
2924 2923 14
2924 2926 14
2925 2927 18
2926 2925 10
2926 2928 10
2927 2929 6
2928 2927 9
2928 2930 9
2929 2931 19
2930 2929 9
2930 2932 9
2931 2933 9
2932 2931 5
2932 2934 5
2933 2935 8
2934 2933 5
2934 2936 5
2935 2937 19
2936 2935 9
2936 2938 9
2937 2939 15
2938 2937 14
2938 2940 14
2939 2941 15
2940 2939 12
2940 2942 12
2941 2943 15
2942 2941 16
2942 2944 16
2943 2945 14
2944 2943 18
2944 2946 18
2945 2947 5
2946 2945 17
2946 2948 17
2947 2949 14
2948 2947 15
2948 2950 15
2949 2951 15
2950 2949 18
2950 2952 18
2951 2953 11
2952 2951 13
2952 2954 13
2953 2955 5
2954 2953 8
2954 2956 8
2955 2957 8
2956 2955 8
2956 2958 8
2957 2959 11
2958 2957 10
2958 2960 10
2959 2961 18
2960 2959 16
2960 2962 16
2961 2963 13
2962 2961 5
2962 2964 5
2963 2965 8
2964 2963 16
2964 2966 16
2965 2967 18
2966 2965 14
2966 2968 14
2967 2969 9
2968 2967 5
2968 2970 5
2969 2971 19
2970 2969 13
2970 2972 13
2971 2973 10
2972 2971 12
2972 2974 12
2973 2975 6
2974 2973 5
2974 2976 5
2975 2977 15
2976 2975 9
2976 2978 9
2977 2979 6
2978 2977 14
2978 2980 14
2979 2981 5
2980 2979 5
2980 2982 5
2981 2983 6
2982 2981 7
2982 2984 7
2983 2985 12
2984 2983 18
2984 2986 18
2985 2987 16
2986 2985 12
2986 2988 12
2987 2989 18
2988 2987 5
2988 2990 5
2989 2991 12
2990 2989 5
2990 2992 5
2991 2993 11
2992 2991 11
2992 2994 11
2993 2995 16
2994 2993 14
2994 2996 14
2995 2997 14
2996 2995 8
2996 2998 8
2997 2999 16
2998 2997 7
2998 3000 7
2999 3001 17
3000 2999 6
3000 3002 6
3001 3003 14
3002 3001 12
3002 3004 12
3003 3005 15
3004 3003 10
3004 3006 10
3005 3007 9
3006 3005 6
3006 3008 6
3007 3009 14
3008 3007 9
3008 3010 9
3009 3011 19
3010 3009 6
3010 3012 6
3011 3013 9
3012 3011 15
3012 3014 15
3013 3015 11
3014 3013 19
3014 3016 19
3015 3017 11
3016 3015 9
3016 3018 9
3017 3019 10
3018 3017 5
3018 3020 5
3019 3021 8
3020 3019 18
3020 3022 18
3021 3023 16
3022 3021 6
3022 3024 6
3023 3025 6
3024 3023 18
3024 3026 18
3025 3027 8
3026 3025 17
3026 3028 17
3027 3029 11
3028 3027 17
3028 3030 17
3029 3031 13
3030 3029 9
3030 3032 9
3031 3033 7
3032 3031 18
3032 3034 18
3033 3035 19
3034 3033 9
3034 3036 9
3035 3037 6
3036 3035 12
3036 3038 12
3037 3039 17
3038 3037 7
3038 3040 7
3039 3041 15
3040 3039 18
3040 3042 18
3041 3043 9
3042 3041 18
3042 3044 18
3043 3045 17
3044 3043 17
3044 3046 17
3045 3047 16
3046 3045 11
3046 3048 11
3047 3049 12
3048 3047 12
3048 3050 12
3049 3051 11
3050 3049 19
3050 3052 19
3051 3053 10
3052 3051 9
3052 3054 9
3053 3055 11
3054 3053 19
3054 3056 19
3055 3057 19
3056 3055 5
3056 3058 5
3057 3059 6
3058 3057 15
3058 3060 15
3059 3061 12
3060 3059 9
3060 3062 9
3061 3063 19
3062 3061 11
3062 3064 11
3063 3065 14
3064 3063 18
3064 3066 18
3065 3067 14
3066 3065 10
3066 3068 10
3067 3069 10
3068 3067 6
3068 3070 6
3069 3071 11
3070 3069 18
3070 3072 18
3071 3073 6
3072 3071 18
3072 3074 18
3073 3075 15
3074 3073 11
3074 3076 11
3075 3077 19
3076 3075 18
3076 3078 18
3077 3079 6
3078 3077 17
3078 3080 17
3079 3081 5
3080 3079 7
3080 3082 7
3081 3083 17
3082 3081 19
3082 3084 19
3083 3085 9
3084 3083 16
3084 3086 16
3085 3087 7
3086 3085 9
3086 3088 9
3087 3089 13
3088 3087 10
3088 3090 10
3089 3091 18
3090 3089 16
3090 3092 16
3091 3093 7
3092 3091 16
3092 3094 16
3093 3095 18
3094 3093 6
3094 3096 6
3095 3097 9
3096 3095 7
3096 3098 7
3097 3099 9
3098 3097 9
3098 3100 9
3099 3101 9
3100 3099 15
3100 3102 15
3101 3103 10
3102 3101 8
3102 3104 8
3103 3105 19
3104 3103 11
3104 3106 11
3105 3107 15
3106 3105 14
3106 3108 14
3107 3109 6
3108 3107 9
3108 3110 9
3109 3111 10
3110 3109 11
3110 3112 11
3111 3113 17
3112 3111 15
3112 3114 15
3113 3115 19
3114 3113 13
3114 3116 13
3115 3117 18
3116 3115 18
3116 3118 18
3117 3119 14
3118 3117 19
3118 3120 19
3119 3121 18
3120 3119 11
3120 3122 11
3121 3123 10
3122 3121 5
3122 3124 5
3123 3125 13
3124 3123 13
3124 3126 13
3125 3127 17
3126 3125 10
3126 3128 10
3127 3129 13
3128 3127 10
3128 3130 10
3129 3131 14
3130 3129 6
3130 3132 6
3131 3133 17
3132 3131 7
3132 3134 7
3133 3135 6
3134 3133 10
3134 3136 10
3135 3137 5
3136 3135 12
3136 3138 12
3137 3139 7
3138 3137 6
3138 3140 6
3139 3141 11
3140 3139 14
3140 3142 14
3141 3143 16
3142 3141 19
3142 3144 19
3143 3145 19
3144 3143 10
3144 3146 10
3145 3147 10
3146 3145 19
3146 3148 19
3147 3149 15
3148 3147 19
3148 3150 19
3149 3151 6
3150 3149 8
3150 3152 8
3151 3153 19
3152 3151 16
3152 3154 16
3153 3155 14
3154 3153 8
3154 3156 8
3155 3157 15
3156 3155 5
3156 3158 5
3157 3159 9
3158 3157 8
3158 3160 8
3159 3161 15
3160 3159 8
3160 3162 8
3161 3163 12
3162 3161 14
3162 3164 14
3163 3165 9
3164 3163 11
3164 3166 11
3165 3167 18
3166 3165 6
3166 3168 6
3167 3169 14
3168 3167 17
3168 3170 17
3169 3171 5
3170 3169 18
3170 3172 18
3171 3173 10
3172 3171 6
3172 3174 6
3173 3175 15
3174 3173 5
3174 3176 5
3175 3177 19
3176 3175 17
3176 3178 17
3177 3179 8
3178 3177 12
3178 3180 12
3179 3181 11
3180 3179 13
3180 3182 13
3181 3183 10
3182 3181 19
3182 3184 19
3183 3185 8
3184 3183 7
3184 3186 7
3185 3187 13
3186 3185 11
3186 3188 11
3187 3189 14
3188 3187 13
3188 3190 13
3189 3191 11
3190 3189 7
3190 3192 7
3191 3193 14
3192 3191 17
3192 3194 17
3193 3195 10
3194 3193 12
3194 3196 12
3195 3197 15
3196 3195 14
3196 3198 14
3197 3199 19
3198 3197 5
3198 3200 5
3199 3201 6
3200 3199 18
3200 3202 18
3201 3203 6
3202 3201 15
3202 3204 15
3203 3205 19
3204 3203 18
3204 3206 18
3205 3207 12
3206 3205 7
3206 3208 7
3207 3209 13
3208 3207 13
3208 3210 13
3209 3211 8
3210 3209 17
3210 3212 17
3211 3213 12
3212 3211 7
3212 3214 7
3213 3215 7
3214 3213 11
3214 3216 11
3215 3217 6
3216 3215 19
3216 3218 19
3217 3219 9
3218 3217 16
3218 3220 16
3219 3221 7
3220 3219 12
3220 3222 12
3221 3223 15
3222 3221 16
3222 3224 16
3223 3225 19
3224 3223 15
3224 3226 15
3225 3227 8
3226 3225 17
3226 3228 17
3227 3229 5
3228 3227 11
3228 3230 11
3229 3231 13
3230 3229 8
3230 3232 8
3231 3233 9
3232 3231 7
3232 3234 7
3233 3235 5
3234 3233 11
3234 3236 11
3235 3237 19
3236 3235 8
3236 3238 8
3237 3239 14
3238 3237 8
3238 3240 8
3239 3241 8
3240 3239 13
3240 3242 13
3241 3243 16
3242 3241 17
3242 3244 17
3243 3245 15
3244 3243 11
3244 3246 11
3245 3247 13
3246 3245 16
3246 3248 16
3247 3249 15
3248 3247 12
3248 3250 12
3249 3251 9
3250 3249 10
3250 3252 10
3251 3253 15
3252 3251 6
3252 3254 6
3253 3255 12
3254 3253 15
3254 3256 15
3255 3257 12
3256 3255 11
3256 3258 11
3257 3259 13
3258 3257 15
3258 3260 15
3259 3261 10
3260 3259 12
3260 3262 12
3261 3263 13
3262 3261 17
3262 3264 17
3263 3265 12
3264 3263 13
3264 3266 13
3265 3267 6
3266 3265 11
3266 3268 11
3267 3269 10
3268 3267 9
3268 3270 9
3269 3271 10
3270 3269 17
3270 3272 17
3271 3273 13
3272 3271 12
3272 3274 12
3273 3275 18
3274 3273 13
3274 3276 13
3275 3277 6
3276 3275 19
3276 3278 19
3277 3279 10
3278 3277 12
3278 3280 12
3279 3281 8
3280 3279 7
3280 3282 7
3281 3283 15
3282 3281 15
3282 3284 15
3283 3285 6
3284 3283 12
3284 3286 12
3285 3287 13
3286 3285 18
3286 3288 18
3287 3289 12
3288 3287 18
3288 3290 18
3289 3291 5
3290 3289 19
3290 3292 19
3291 3293 16
3292 3291 16
3292 3294 16
3293 3295 5
3294 3293 16
3294 3296 16
3295 3297 14
3296 3295 8
3296 3298 8
3297 3299 10
3298 3297 5
3298 3300 5
3299 3301 18
3300 3299 16
3300 3302 16
3301 3303 9
3302 3301 12
3302 3304 12
3303 3305 7
3304 3303 19
3304 3306 19
3305 3307 6
3306 3305 8
3306 3308 8
3307 3309 6
3308 3307 17
3308 3310 17
3309 3311 17
3310 3309 15
3310 3312 15
3311 3313 12
3312 3311 12
3312 3314 12
3313 3315 19
3314 3313 7
3314 3316 7
3315 3317 16
3316 3315 11
3316 3318 11
3317 3319 15
3318 3317 13
3318 3320 13
3319 3321 7
3320 3319 12
3320 3322 12
3321 3323 8
3322 3321 10
3322 3324 10
3323 3325 15
3324 3323 16
3324 3326 16
3325 3327 12
3326 3325 12
3326 3328 12
3327 3329 5
3328 3327 5
3328 3330 5
3329 3331 16
3330 3329 7
3330 3332 7
3331 3333 7
3332 3331 10
3332 3334 10
3333 3335 15
3334 3333 7
3334 3336 7
3335 3337 12
3336 3335 6
3336 3338 6
3337 3339 6
3338 3337 6
3338 3340 6
3339 3341 5
3340 3339 7
3340 3342 7
3341 3343 7
3342 3341 17
3342 3344 17
3343 3345 12
3344 3343 14
3344 3346 14
3345 3347 19
3346 3345 15
3346 3348 15
3347 3349 9
3348 3347 15
3348 3350 15
3349 3351 18
3350 3349 8
3350 3352 8
3351 3353 15
3352 3351 8
3352 3354 8
3353 3355 19
3354 3353 16
3354 3356 16
3355 3357 13
3356 3355 17
3356 3358 17
3357 3359 9
3358 3357 7
3358 3360 7
3359 3361 10
3360 3359 11
3360 3362 11
3361 3363 19
3362 3361 18
3362 3364 18
3363 3365 16
3364 3363 9
3364 3366 9
3365 3367 10
3366 3365 15
3366 3368 15
3367 3369 11
3368 3367 9
3368 3370 9
3369 3371 19
3370 3369 19
3370 3372 19
3371 3373 10
3372 3371 8
3372 3374 8
3373 3375 15
3374 3373 15
3374 3376 15
3375 3377 12
3376 3375 9
3376 3378 9
3377 3379 12
3378 3377 8
3378 3380 8
3379 3381 8
3380 3379 7
3380 3382 7
3381 3383 5
3382 3381 13
3382 3384 13
3383 3385 17
3384 3383 11
3384 3386 11
3385 3387 14
3386 3385 16
3386 3388 16
3387 3389 10
3388 3387 17
3388 3390 17
3389 3391 5
3390 3389 8
3390 3392 8
3391 3393 14
3392 3391 10
3392 3394 10
3393 3395 15
3394 3393 9
3394 3396 9
3395 3397 11
3396 3395 7
3396 3398 7
3397 3399 17
3398 3397 6
3398 3400 6
3399 3401 11
3400 3399 19
3400 3402 19
3401 3403 13
3402 3401 9
3402 3404 9
3403 3405 16
3404 3403 7
3404 3406 7
3405 3407 7
3406 3405 12
3406 3408 12
3407 3409 16
3408 3407 18
3408 3410 18
3409 3411 17
3410 3409 11
3410 3412 11
3411 3413 5
3412 3411 19
3412 3414 19
3413 3415 8
3414 3413 14
3414 3416 14
3415 3417 7
3416 3415 13
3416 3418 13
3417 3419 12
3418 3417 19
3418 3420 19
3419 3421 11
3420 3419 9
3420 3422 9
3421 3423 13
3422 3421 19
3422 3424 19
3423 3425 10
3424 3423 17
3424 3426 17
3425 3427 8
3426 3425 14
3426 3428 14
3427 3429 13
3428 3427 6
3428 3430 6
3429 3431 9
3430 3429 6
3430 3432 6
3431 3433 19
3432 3431 15
3432 3434 15
3433 3435 10
3434 3433 16
3434 3436 16
3435 3437 14
3436 3435 11
3436 3438 11
3437 3439 11
3438 3437 18
3438 3440 18
3439 3441 14
3440 3439 14
3440 3442 14
3441 3443 17
3442 3441 5
3442 3444 5
3443 3445 14
3444 3443 9
3444 3446 9
3445 3447 6
3446 3445 10
3446 3448 10
3447 3449 12
3448 3447 15
3448 3450 15
3449 3451 12
3450 3449 15
3450 3452 15
3451 3453 5
3452 3451 13
3452 3454 13
3453 3455 6
3454 3453 10
3454 3456 10
3455 3457 18
3456 3455 17
3456 3458 17
3457 3459 7
3458 3457 15
3458 3460 15
3459 3461 6
3460 3459 12
3460 3462 12
3461 3463 18
3462 3461 14
3462 3464 14
3463 3465 14
3464 3463 7
3464 3466 7
3465 3467 18
3466 3465 16
3466 3468 16
3467 3469 7
3468 3467 8
3468 3470 8
3469 3471 17
3470 3469 18
3470 3472 18
3471 3473 13
3472 3471 10
3472 3474 10
3473 3475 6
3474 3473 18
3474 3476 18
3475 3477 17
3476 3475 8
3476 3478 8
3477 3479 11
3478 3477 19
3478 3480 19
3479 3481 18
3480 3479 9
3480 3482 9
3481 3483 9
3482 3481 7
3482 3484 7
3483 3485 19
3484 3483 14
3484 3486 14
3485 3487 14
3486 3485 13
3486 3488 13
3487 3489 13
3488 3487 17
3488 3490 17
3489 3491 13
3490 3489 18
3490 3492 18
3491 3493 12
3492 3491 17
3492 3494 17
3493 3495 9
3494 3493 9
3494 3496 9
3495 3497 7
3496 3495 11
3496 3498 11
3497 3499 17
3498 3497 19
3498 3500 19
3499 3501 6
3500 3499 17
3500 3502 17
3501 3503 9
3502 3501 14
3502 3504 14
3503 3505 9
3504 3503 14
3504 3506 14
3505 3507 6
3506 3505 11
3506 3508 11
3507 3509 15
3508 3507 7
3508 3510 7
3509 3511 12
3510 3509 7
3510 3512 7
3511 3513 9
3512 3511 10
3512 3514 10
3513 3515 6
3514 3513 16
3514 3516 16
3515 3517 12
3516 3515 18
3516 3518 18
3517 3519 12
3518 3517 16
3518 3520 16
3519 3521 10
3520 3519 10
3520 3522 10
3521 3523 16
3522 3521 8
3522 3524 8
3523 3525 17
3524 3523 16
3524 3526 16
3525 3527 5
3526 3525 12
3526 3528 12
3527 3529 12
3528 3527 18
3528 3530 18
3529 3531 12
3530 3529 13
3530 3532 13
3531 3533 19
3532 3531 5
3532 3534 5
3533 3535 6
3534 3533 7
3534 3536 7
3535 3537 11
3536 3535 12
3536 3538 12
3537 3539 8
3538 3537 19
3538 3540 19
3539 3541 15
3540 3539 6
3540 3542 6
3541 3543 11
3542 3541 14
3542 3544 14
3543 3545 10
3544 3543 19
3544 3546 19
3545 3547 17
3546 3545 11
3546 3548 11
3547 3549 6
3548 3547 12
3548 3550 12
3549 3551 16
3550 3549 18
3550 3552 18
3551 3553 7
3552 3551 15
3552 3554 15
3553 3555 7
3554 3553 6
3554 3556 6
3555 3557 5
3556 3555 13
3556 3558 13
3557 3559 16
3558 3557 11
3558 3560 11
3559 3561 19
3560 3559 11
3560 3562 11
3561 3563 18
3562 3561 18
3562 3564 18
3563 3565 18
3564 3563 8
3564 3566 8
3565 3567 12
3566 3565 19
3566 3568 19
3567 3569 5
3568 3567 17
3568 3570 17
3569 3571 8
3570 3569 10
3570 3572 10
3571 3573 14
3572 3571 19
3572 3574 19
3573 3575 15
3574 3573 6
3574 3576 6
3575 3577 17
3576 3575 17
3576 3578 17
3577 3579 17
3578 3577 16
3578 3580 16
3579 3581 10
3580 3579 5
3580 3582 5
3581 3583 10
3582 3581 18
3582 3584 18
3583 3585 12
3584 3583 18
3584 3586 18
3585 3587 16
3586 3585 12
3586 3588 12
3587 3589 18
3588 3587 15
3588 3590 15
3589 3591 9
3590 3589 14
3590 3592 14
3591 3593 15
3592 3591 15
3592 3594 15
3593 3595 11
3594 3593 13
3594 3596 13
3595 3597 12
3596 3595 13
3596 3598 13
3597 3599 12
3598 3597 5
3598 3600 5
3599 3601 15
3600 3599 17
3600 3602 17
3601 3603 5
3602 3601 17
3602 3604 17
3603 3605 8
3604 3603 9
3604 3606 9
3605 3607 10
3606 3605 12
3606 3608 12
3607 3609 18
3608 3607 5
3608 3610 5
3609 3611 18
3610 3609 18
3610 3612 18
3611 3613 15
3612 3611 5
3612 3614 5
3613 3615 5
3614 3613 13
3614 3616 13
3615 3617 10
3616 3615 8
3616 3618 8
3617 3619 7
3618 3617 18
3618 3620 18
3619 3621 10
3620 3619 5
3620 3622 5
3621 3623 10
3622 3621 6
3622 3624 6
3623 3625 12
3624 3623 14
3624 3626 14
3625 3627 7
3626 3625 8
3626 3628 8
3627 3629 10
3628 3627 11
3628 3630 11
3629 3631 15
3630 3629 6
3630 3632 6
3631 3633 14
3632 3631 12
3632 3634 12
3633 3635 13
3634 3633 8
3634 3636 8
3635 3637 14
3636 3635 19
3636 3638 19
3637 3639 11
3638 3637 11
3638 3640 11
3639 3641 15
3640 3639 9
3640 3642 9
3641 3643 18
3642 3641 12
3642 3644 12
3643 3645 19
3644 3643 6
3644 3646 6
3645 3647 8
3646 3645 9
3646 3648 9
3647 3649 8
3648 3647 18
3648 3650 18
3649 3651 17
3650 3649 13
3650 3652 13
3651 3653 15
3652 3651 8
3652 3654 8
3653 3655 18
3654 3653 12
3654 3656 12
3655 3657 12
3656 3655 18
3656 3658 18
3657 3659 18
3658 3657 15
3658 3660 15
3659 3661 6
3660 3659 14
3660 3662 14
3661 3663 14
3662 3661 10
3662 3664 10
3663 3665 14
3664 3663 18
3664 3666 18
3665 3667 6
3666 3665 6
3666 3668 6
3667 3669 5
3668 3667 6
3668 3670 6
3669 3671 13
3670 3669 5
3670 3672 5
3671 3673 7
3672 3671 12
3672 3674 12
3673 3675 5
3674 3673 11
3674 3676 11
3675 3677 16
3676 3675 14
3676 3678 14
3677 3679 5
3678 3677 6
3678 3680 6
3679 3681 15
3680 3679 13
3680 3682 13
3681 3683 8
3682 3681 18
3682 3684 18
3683 3685 19
3684 3683 10
3684 3686 10
3685 3687 18
3686 3685 16
3686 3688 16
3687 3689 6
3688 3687 13
3688 3690 13
3689 3691 18
3690 3689 8
3690 3692 8
3691 3693 19
3692 3691 5
3692 3694 5
3693 3695 13
3694 3693 14
3694 3696 14
3695 3697 15
3696 3695 6
3696 3698 6
3697 3699 11
3698 3697 12
3698 3700 12
3699 3701 14
3700 3699 15
3700 3702 15
3701 3703 10
3702 3701 11
3702 3704 11
3703 3705 11
3704 3703 7
3704 3706 7
3705 3707 17
3706 3705 11
3706 3708 11
3707 3709 14
3708 3707 8
3708 3710 8
3709 3711 14
3710 3709 5
3710 3712 5
3711 3713 8
3712 3711 19
3712 3714 19
3713 3715 6
3714 3713 12
3714 3716 12
3715 3717 14
3716 3715 13
3716 3718 13
3717 3719 8
3718 3717 9
3718 3720 9
3719 3721 16
3720 3719 15
3720 3722 15
3721 3723 16
3722 3721 16
3722 3724 16
3723 3725 8
3724 3723 8
3724 3726 8
3725 3727 7
3726 3725 8
3726 3728 8
3727 3729 15
3728 3727 18
3728 3730 18
3729 3731 18
3730 3729 8
